t,r_x,r_y,v_x,v_y,Em
3.373,-0.010723471305092788,0.301915483966612,0.38410214248098207,-0.25289530296237134,601.6094628366052
3.374,-0.010339369162611805,0.30166258866364964,0.3840570737122047,-0.25410460722582817,602.2804771577561
3.375,-0.0099553120888996,0.30140848405642384,0.3840105628319853,-0.2553137640948551,602.9543106898205
3.376,-0.009571301526067616,0.30115317029232896,0.38396260752722,-0.256522772412867,603.6309562941996
3.3770000000000002,-0.009187338918540396,0.30089664751991607,0.3839132054699404,-0.25773163101232444,604.3104068112189
3.378,-0.008803425713070455,0.30063891588890373,0.38386235431729243,-0.2589403387146475,604.9926550598882
3.379,-0.008419563358753162,0.3003799755501891,0.3838100517115148,-0.26014889433012794,605.6776938376414
3.38,-0.008035753307041647,0.30011982665585896,0.38375629527991734,-0.2613572966578417,606.3655159200902
3.3810000000000002,-0.007651997011761729,0.29985846935920113,0.3837010826348588,-0.26256554448556063,607.0561140607701
3.382,-0.00726829592912687,0.29959590381471557,0.38364441137372435,-0.2637736365896641,607.7494809908825
3.383,-0.006884651517753146,0.29933213017812593,0.3835862790789028,-0.2649815717350497,608.4456094190386
3.384,-0.006501065238674243,0.2990671486063909,0.38352668331776346,-0.2661893486750441,609.144492031001
3.3850000000000002,-0.006117538555356479,0.2988009592577158,0.38346562164263265,-0.2673969661513129,609.8461214894236
3.386,-0.0057340729337138465,0.2985335622915645,0.3834030915907699,-0.2686044228937702,610.5504904335891
3.387,-0.005350669842123077,0.29826495786867074,0.38333909068434363,-0.26981171762048767,611.2575914791403
3.388,-0.004967330751438733,0.29799514615105027,0.3832736164304068,-0.2710188490376036,611.9674172178226
3.3890000000000002,-0.0045840571350083265,0.29772412730201264,0.383206666320872,-0.27222581583923045,612.6799602172108
3.39,-0.004200850468687454,0.2974519014861734,0.3831382378324863,-0.27343261670736274,613.3952130204382
3.391,-0.003817712230854968,0.29717846886946603,0.38306832842680555,-0.2746392503117842,614.1131681459306
3.392,-0.0034346439024281624,0.29690382961915424,0.38299693555016867,-0.2758457153099742,614.8338180871291
3.3930000000000002,-0.0030516469668779938,0.29662798390384426,0.3829240566336714,-0.2770520103470137,615.5571553122162
3.394,-0.0026687229102443223,0.29635093189349726,0.3828496890931397,-0.2782581340554909,616.2831722638408
3.395,-0.0022858732211511828,0.2960726737594418,0.38277383032910295,-0.2794640850554058,617.0118613588351
3.396,-0.0019030993908220799,0.2957932096743864,0.3826964777267666,-0.28066986195407506,617.7432149879404
3.3970000000000002,-0.0015204029130953132,0.2955125398124323,0.3826176286559848,-0.281875463346035,618.4772255155176
3.398,-0.0011377852844393285,0.2952306643490863,0.3825372804712322,-0.2830808878129455,619.2138852792697
3.399,-0.0007552480039680963,0.29494758346127337,0.38245543051157593,-0.2842861339234918,619.953186589952
3.4,-0.0003727925734565203,0.29466329732734986,0.3823720761006471,-0.2854912002332869,620.69512173108
3.4010000000000002,9.579502644126798e-06,0.29437780612711656,0.38228721454661163,-0.28669608528477275,621.4396829586497
3.402,0.00039186671719073843,0.2940911100418318,0.38220084314214126,-0.2879007876071207,622.1868625008346
3.403,0.0007740675603328797,0.2938032092542247,0.38211295916438387,-0.28910530571613163,622.9366525576991
3.404,0.0011561805194972635,0.2935141039485086,0.38202355987493364,-0.2903096381141353,623.6890453008958
3.4050000000000002,0.0015382040793721972,0.2932237943103944,0.38193264251980075,-0.2915137832898889,624.4440328733748
3.406,0.001920136721891998,0.2929322805271045,0.3818402043293809,-0.29271773971847515,625.2016073890795
3.407,0.002301976926221379,0.29263956278738606,0.38174624251842426,-0.29392150586119936,625.9617609326416
3.408,0.0026837231687398032,0.29234564128152485,0.3816507542860047,-0.2951250801654863,626.7244855590828
3.4090000000000003,0.003065373923025808,0.29205051620135936,0.3815537368154878,-0.29632846106477573,627.4897732935052
3.41,0.0034469276598412956,0.2917541877402946,0.38145518727449923,-0.2975316469784178,628.2576161307807
3.411,0.003828382847115795,0.29145665609331617,0.38135510281489254,-0.29873463631156727,629.0280060352444
3.412,0.004209737949930688,0.2911579214570046,0.38125348057271674,-0.29993742745507723,629.8009349403806
3.4130000000000003,0.004590991430503405,0.2908579840295495,0.38115031766818347,-0.30114001878539187,630.5763947485058
3.414,0.004972141748171588,0.2905568440107641,0.3810456112056338,-0.30234240866443873,631.3543773304564
3.415,0.005353187359377222,0.29025450160209965,0.380939358273505,-0.30354459543951984,632.1348745252628
3.416,0.005734126717650727,0.2899509570066601,0.3808315559442967,-0.30474657744320244,632.9178781398327
3.4170000000000003,0.006114958273595024,0.2896462104292169,0.3807222012745368,-0.30594835299320855,633.7033799486271
3.418,0.0064956804748695605,0.2893402620762237,0.3806112913047474,-0.3071499203923038,634.4913716933324
3.419,0.006876291766174308,0.2890331121558314,0.38049882305940985,-0.3083512779281858,635.2818450825325
3.42,0.007256790589233717,0.2887247608779032,0.38038479354692994,-0.30955242387337084,636.0747917913802
3.4210000000000003,0.007637175382780647,0.28841520845402985,0.3802691997596027,-0.31075335648508084,636.8702034612613
3.422,0.008017444582540249,0.2881044550975448,0.3801520386735769,-0.3119540740051284,637.6680716994624
3.423,0.008397596621213825,0.28779250102353965,0.38003330724881906,-0.3131545746598016,638.4683880788302
3.424,0.008777629928462644,0.28747934644887985,0.3799130024290777,-0.3143548566597477,639.2711441374372
3.4250000000000003,0.009157542930891722,0.2871649915922201,0.37979112114184654,-0.315554918199856,640.0763313782302
3.426,0.00953733405203357,0.28684943667402024,0.3796676602983281,-0.3167547574591396,640.8839412686957
3.427,0.009917001712331898,0.2865326819165611,0.3795426167933966,-0.31795437260061665,641.6939652405072
3.428,0.010296544329125294,0.2862147275439605,0.379415987505561,-0.3191537617711901,642.5063946891732
3.4290000000000003,0.010675960316630855,0.2858955737821893,0.37928776929692715,-0.3203529231015269,643.3212209736939
3.43,0.011055248085927782,0.2855752208590878,0.3791579590131602,-0.3215518547059362,644.1384354161969
3.431,0.011434406044940943,0.28525366900438187,0.37902655348344666,-0.32275055468224645,644.9580293015854
3.432,0.011813432598424389,0.28493091844969964,0.378893549520456,-0.32394902111168145,645.7799938771782
3.4330000000000003,0.012192326147944845,0.284606969428588,0.37875894392030207,-0.3251472520587356,646.6043203523466
3.434,0.012571085091865148,0.28428182217652925,0.3786227334625044,-0.3263452455710481,647.4309998981503
3.435,0.012949707825327653,0.2839554769309582,0.3784849149099491,-0.3275429996792759,648.2600236469698
3.436,0.013328192740237603,0.2836279339312789,0.3783454850088496,-0.32874051239696594,649.0913826921344
3.4370000000000003,0.013706538225246452,0.28329919341888193,0.37820444048870705,-0.32993778172042604,649.9250680875534
3.438,0.014084742665735159,0.2829692556371615,0.37806177806227054,-0.3311348056285949,650.7610708473403
3.439,0.014462804443797429,0.28263812083153295,0.3779174944254972,-0.3323315820829109,651.5993819454284
3.44,0.014840721938222926,0.28230578924945005,0.3777715862575119,-0.3335281090271801,652.4399923151982
3.4410000000000003,0.015218493524480438,0.28197226114042284,0.3776240502205668,-0.3347243843874426,653.2828928490903
3.442,0.015596117574701005,0.2816375367560354,0.3774748829600006,-0.3359204060718384,654.1280743982181
3.443,0.015973592457661005,0.2813016163499636,0.37732408110419774,-0.3371161719704714,654.9755277719828
3.444,0.016350916538765203,0.2809645001779931,0.37717164126454733,-0.3383116799552733,655.8252437376752
3.4450000000000003,0.01672808818002975,0.28062618849803783,0.37701756003540177,-0.33950692787986503,656.677213020087
3.446,0.01710510574006515,0.28028668157015796,0.37686183399403517,-0.34070191357941826,657.5314263011082
3.447,0.017481967574059187,0.2799459796565785,0.37670445970060185,-0.3418966348705148,658.3878742193301
3.448,0.01785867203375979,0.279604083021708,0.3765454336980943,-0.34309108955100526,659.2465473696423
3.4490000000000003,0.018235217467457883,0.27926099193215703,0.3763847525123012,-0.3442852753998664,660.1074363028231
3.45,0.018611602219970186,0.27891670665675716,0.3762224126517651,-0.34547919017705725,660.9705315251313
3.451,0.01898782463262195,0.2785712274665801,0.37605841060774003,-0.3466728316233739,661.8358234978957
3.452,0.019363883043229693,0.2782245546349567,0.37589274285414903,-0.34786619746030334,662.7033026370968
3.4530000000000003,0.01973977578608384,0.2778766884374964,0.37572540584754116,-0.3490592853898754,663.5729593129508
3.454,0.02011550119193138,0.27752762915210655,0.3755563960270489,-0.35025209309451416,664.4447838494887
3.455,0.020491057587958432,0.277177377059012,0.37538570981434477,-0.35144461823688755,665.3187665241242
3.456,0.020866443297772777,0.27682593244077514,0.37521334361359854,-0.35263685845975584,666.194897567239
3.457,0.021241656641386376,0.27647329558231537,0.37503929381143364,-0.3538288113858187,667.0731671617402
3.458,0.02161669593519781,0.2761194667709296,0.37486355677688377,-0.355020474617561,667.9535654426331
3.459,0.021991559491974694,0.275764446296312,0.37468612886134944,-0.3562118457370972,668.8360824965775
3.46,0.022366245620836042,0.27540823445057494,0.37450700639855417,-0.3574029223060145,669.7207083614553
3.461,0.022740752627234597,0.2750508315282689,0.37432618570450077,-0.3585937018652143,670.6074330259198
3.462,0.0231150788129391,0.27469223782640373,0.3741436630774275,-0.35978418193475253,671.4962464289522
3.463,0.023489222476016525,0.27433245364446895,0.3739594347977641,-0.36097436001367855,672.3871384594067
3.464,0.02386318191081429,0.27397147928445525,0.3737734971280876,-0.3621642335798725,673.2800989555642
3.465,0.024236955407942375,0.2736093150508754,0.3735858463130784,-0.3633538000898811,674.175117704669
3.466,0.024610541254255453,0.2732459612507855,0.37339647857947594,-0.36454305697875244,675.0721844424672
3.467,0.02498393773283493,0.27288141819380674,0.3732053901360346,-0.3657320016598687,675.9712888527499
3.468,0.025357143122970965,0.2725156861921469,0.37301257717347913,-0.36692063152477783,676.8724205668757
3.469,0.025730155700144444,0.2721487655606221,0.3728180358644606,-0.3681089439430234,677.7755691633076
3.47,0.026102973736008905,0.2717806566166791,0.3726217623635119,-0.3692969362619733,678.6807241671329
3.471,0.026475595498372417,0.27141135968041713,0.37242375280700335,-0.3704846058066463,679.587875049591
3.472,0.026848019251179422,0.2710408750746105,0.37222400331309824,-0.371671949879538,680.497011227586
3.473,0.02722024325449252,0.270669203124731,0.3720225099817085,-0.3728589657604439,681.4081220632004
3.474,0.027592265764474228,0.2702963441589705,0.3718192688944502,-0.37404565070628226,682.3211968632111
3.475,0.02796408503336868,0.26992229850826427,0.37161427611459935,-0.3752320019509142,683.2362248785978
3.476,0.028335699309483278,0.2695470665063134,0.37140752768704727,-0.37641801670496317,684.1531953040346
3.477,0.028707106837170326,0.2691706484896084,0.37119901963825636,-0.3776036921556318,685.0720972774025
3.478,0.02907830585680858,0.2687930447974528,0.3709887479762158,-0.3787890254665178,685.9929198792811
3.479,0.029449294604784796,0.2684142557719863,0.37077670869039736,-0.37997401377742823,686.9156521324401
3.48,0.029820071313475194,0.26803428175820887,0.37056289775171114,-0.38115865420419126,687.8402830013238
3.481,0.030190634211226905,0.2676531231040047,0.3703473111124615,-0.3823429438384672,688.7668013915415
3.482,0.030560981522339367,0.2672707801601662,0.370129944706303,-0.3835268797475572,689.6951961493455
3.483,0.03093111146704567,0.2668872532804186,0.3699107944481967,-0.38471045897421063,690.6254560611058
3.484,0.031301022261493866,0.2665025428214444,0.36968985623436595,-0.3858936785364302,691.5575698527871
3.485,0.031670712117728234,0.266116649142908,0.36946712594225317,-0.38707653542727566,692.4915261894114
3.486,0.03204017924367049,0.2657295726074807,0.369242599430476,-0.3882590266146657,693.4273136745244
3.487,0.032409421843100965,0.26534131358086605,0.36901627253878394,-0.38944114904117794,694.3649208496593
3.488,0.03277843811563975,0.2649518724318249,0.3687881410880152,-0.390622899623847,695.304336193788
3.489,0.033147226256727766,0.26456124953220106,0.3685582008800536,-0.391804275253961,696.2455481227755
3.49,0.03351578445760782,0.2641694452569471,0.36832644769778555,-0.3929852727968559,697.1885449888255
3.491,0.0338841109053056,0.2637764599841502,0.3680928773050577,-0.3941658890917083,698.1333150799285
3.492,0.03425220378261066,0.26338229409505853,0.36785748544663405,-0.3953461209513259,699.0798466192962
3.493,0.03462006126805729,0.2629869479741072,0.367620267848154,-0.3965259651619364,700.0281277648005
3.494,0.034987681535905445,0.2625904220089453,0.36738122021609015,-0.39770541848297436,700.9781466083994
3.495,0.03535506275612153,0.2621927165904623,0.3671403382377068,-0.3988844776468661,701.929891175567
3.496,0.03572220309435924,0.26179383211281543,0.36689761758101824,-0.4000631393588125,702.8833494247137
3.497,0.036089100711940256,0.2613937689734566,0.36665305389474756,-0.4012414002965701,703.838509246608
3.498,0.036455753765835,0.26099252757316005,0.36640664280828583,-0.40241925711023,704.7953584637792
3.499,0.036822160408643285,0.26059010831604984,0.3661583799316515,-0.40359670642199463,705.7538848299378
3.5,0.03718831878857494,0.26018651160962786,0.36590826085545025,-0.40477374482595263,706.7140760293701
3.501,0.03755422704943039,0.2597817378648019,0.3656562811508348,-0.40595036888785174,707.6759196763433
3.5020000000000002,0.03791988333058123,0.25937578749591406,0.3654024363694657,-0.40712657514486944,708.6394033144982
3.503,0.0382852857669507,0.2589686609207692,0.36514672204347176,-0.4083023601053815,709.6045144162372
3.504,0.03865043248899417,0.25856035856066384,0.3648891336854118,-0.4094777202487286,710.5712403821117
3.505,0.03901532162267958,0.2581508808404151,0.36462966678823594,-0.41065265202498047,711.5395685402066
3.5060000000000002,0.039379951289467814,0.2577402281883901,0.36436831682524773,-0.4118271518546982,712.5094861455052
3.507,0.039744319606293065,0.2573284010365354,0.36410507925006674,-0.41300121612869417,713.4809803792732
3.508,0.04010842468554313,0.25691539982040673,0.36383994949659154,-0.4141748412077899,714.454038348415
3.509,0.04047226463503972,0.2565012249791989,0.3635729229789632,-0.41534802342257154,715.4286470848399
3.5100000000000002,0.04083583755801869,0.25608587695577634,0.3633039950915293,-0.41652075907314323,716.4047935448191
3.511,0.04119914155311022,0.25566935619670317,0.3630331612088084,-0.4176930444288782,717.3824646083283
3.512,0.04156217471431903,0.25525166315227427,0.3627604166854552,-0.4188648757281676,718.36164707841
3.513,0.04192493513100448,0.2548327982765461,0.36248575685622614,-0.4200362491781669,719.3423276805011
3.5140000000000002,0.04228742088786071,0.2544127620273679,0.36220917703594546,-0.42120716095454014,720.3244930617748
3.515,0.04264963006489665,0.25399155486641334,0.36193067251947236,-0.4223776072012017,721.30812979047
3.516,0.043011560737416125,0.25356917725921213,0.3616502385816683,-0.4235475840300559,722.2932243552209
3.517,0.04337321097599779,0.25314562967518206,0.36136787047736496,-0.4247170875207339,723.2797631643753
3.5180000000000002,0.04373457884647516,0.25272091258766133,0.36108356344133336,-0.4258861137203286,724.2677325453064
3.519,0.04409566240991649,0.252295026473941,0.36079731268825305,-0.4270546586431268,725.2571187437334
3.52,0.044456459722604744,0.25186797181529785,0.36050911341268255,-0.4282227182703391,726.2479079230152
3.521,0.04481696883601743,0.2514397490970275,0.36021896078903015,-0.42939028854982714,727.2400861634578
3.5220000000000002,0.045177187796806455,0.25101035880847766,0.3599268499715257,-0.43055736539582873,728.2336394616073
3.523,0.04553711464677798,0.25057980144308184,0.3596327760941931,-0.43172394468868003,729.2285537295356
3.524,0.045896747422872176,0.2501480774983932,0.3593367342708237,-0.43289002227453544,730.2248147941282
3.525,0.046256084157143,0.24971518747611865,0.3590387195949504,-0.4340555939650851,731.2224083963588
3.5260000000000002,0.046615122876737955,0.24928113188215356,0.3587387271398227,-0.4352206555372693,732.2213201905649
3.527,0.04697386160387778,0.24884591122661628,0.3584367519583827,-0.4363852027329911,733.2215357437142
3.528,0.04733229835583616,0.2484095260238833,0.358132789083242,-0.43754923125882544,734.2230405346622
3.529,0.0476904311449194,0.24797197679262448,0.3578268335266593,-0.4387127367857264,735.225819953414
3.5300000000000002,0.04804825797844606,0.24753326405583875,0.3575188802805194,-0.4398757149487314,736.2298593003698
3.531,0.048405776858726574,0.24709338834089004,0.357208924316313,-0.4410381613466626,737.2351437855687
3.532,0.04876298578304289,0.24665235017954337,0.35689696058511744,-0.4422000715418262,738.241658527935
3.533,0.04911988274362801,0.24621015010800154,0.35658298401757854,-0.4433614410597083,739.2493885544998
3.5340000000000003,0.04947646572764559,0.24576678866694182,0.35626698952389374,-0.44452226538866857,740.2583187996358
3.535,0.04983273271716948,0.24532226640155316,0.3559489719937961,-0.4456825399796308,741.2684341042759
3.536,0.050188681689163274,0.24487658386157354,0.3556289262965397,-0.4468422602457712,742.2797192151313
3.537,0.05054431061545982,0.24442974160132777,0.3553068472808859,-0.44800142156220296,743.2921587838953
3.5380000000000003,0.0508996174627407,0.24398174017976557,0.35498272977509127,-0.4491600192656592,744.3057373664494
3.539,0.05125460019251579,0.24353258016049992,0.3546565685868962,-0.45031804865417197,745.320439422064
3.54,0.05160925676110269,0.24308226211184575,0.35432835850351546,-0.45147550498674915,746.3362493125835
3.541,0.0519635851196062,0.242630786606859,0.35399809429162943,-0.4526323834830481,747.3531513016153
3.5420000000000003,0.05231758321389783,0.24217815422337594,0.35366577069737715,-0.4537886793230464,748.3711295537091
3.543,0.05267124898459521,0.24172436554405288,0.35333138244635065,-0.4549443876467099,749.3901681335292
3.544,0.05302458036704156,0.24126942115640618,0.35299492424359047,-0.45609950355365764,750.4102510050202
3.545,0.05337757529128515,0.24081332165285252,0.352656390773583,-0.4572540221028238,751.4313620305677
3.5460000000000003,0.05373023168205873,0.24035606763074968,0.35231577670025904,-0.4584079383121167,752.4534849701536
3.547,0.05408254745875899,0.23989765969243756,0.35197307666699396,-0.45956124715807484,753.4766034805025
3.548,0.05443452053542598,0.2394380984452795,0.3516282852966096,-0.46071394357551987,754.5007011142279
3.549,0.054786148820722594,0.23897738450170397,0.35128139719137763,-0.4618660224572064,755.5257613189603
3.5500000000000003,0.05513743021791397,0.23851551847924676,0.35093240693302447,-0.4630174786534691,756.5517674364819
3.551,0.055488362624847,0.2380525010005933,0.3505813090827382,-0.46416830697186595,757.5787027018448
3.552,0.05583894393392974,0.23758833269362142,0.35022809818117695,-0.4653185021768194,758.6065502424938
3.553,0.05618917203211092,0.2371230141914446,0.3498727687484791,-0.4664680589892536,759.6352930773664
3.5540000000000003,0.0565390448008594,0.23665654613245535,0.3495153152842755,-0.4676169720862286,760.6649141160026
3.555,0.056888560116143676,0.23618892916036913,0.3491557322677032,-0.4687652361005718,761.6953961576401
3.556,0.05723771584841138,0.23572016392426856,0.3487940141574215,-0.4699128456205058,762.7267218903028
3.557,0.0575865098625688,0.23525025107864805,0.34843015539162964,-0.471059795189273,763.7588738898846
3.5580000000000003,0.05793494001796043,0.23477919128345878,0.3480641503880865,-0.4722060793047573,764.7918346192278
3.559,0.058283004168348515,0.23430698520415402,0.34769599354413283,-0.47335169241910224,765.8255864271871
3.56,0.058630700161892646,0.23383363351173492,0.3473256792367147,-0.4744966289383261,766.8601115477043
3.561,0.058978025841129364,0.23335913688279658,0.34695320182240985,-0.4756408832219334,767.8953920988515
3.5620000000000003,0.059324979042951774,0.23288349599957464,0.346578555637456,-0.4767844495825232,768.9314100818888
3.563,0.05967155759858923,0.23240671154999212,0.3462017349977812,-0.4779273222853945,769.9681473803068
3.564,0.06001775933358701,0.23192878422770674,0.3458227341990367,-0.47906949554814743,771.0055857588611
3.565,0.06036358206778605,0.23144971473215858,0.34544154751663225,-0.4802109635402819,772.0437068626009
3.5660000000000003,0.06070902361530268,0.2309695037686183,0.34505816920577337,-0.48135172038279234,773.0824922158934
3.567,0.061054081784508454,0.2304881520482355,0.34467259350150153,-0.48249176014775913,774.1219232214398
3.568,0.061398754378009957,0.23000566028808775,0.34428481461873667,-0.48363107685793677,775.1619811592809
3.569,0.06174303919262869,0.2295220292112298,0.3438948267523221,-0.48476966448633846,776.2026471858032
3.5700000000000003,0.062086934019381014,0.22903725954674345,0.34350262407707227,-0.48590751695581713,777.2439023327297
3.571,0.062430436643458084,0.22855135202978763,0.34310820074782317,-0.48704462813864335,778.2857275061101
3.572,0.06277354484420591,0.22806430740164899,0.3427115508994853,-0.48818099185607916,779.3281034853026
3.573,0.0631162563951054,0.2275761264097929,0.3423126686470996,-0.489316601877949,780.3710109219435
3.5740000000000003,0.0634585690637525,0.22708680980791496,0.34191154808589613,-0.4904514519222066,781.4144303389212
3.575,0.06380048061183839,0.22659635835599276,0.3415081832913558,-0.4915855356544987,782.4583421293305
3.576,0.06414198879512975,0.22610477282033825,0.3411025683192747,-0.4927188466877249,783.5027265554261
3.577,0.06448309136344903,0.22561205397365053,0.3406946972058322,-0.4938513785815942,784.5475637475713
3.5780000000000003,0.06482378606065486,0.22511820259506893,0.34028456396766116,-0.4949831248421777,785.5928337031744
3.579,0.06516407062462252,0.22462321947022676,0.33987216260192227,-0.4961140789214578,786.6385162856202
3.58,0.06550394278722445,0.22412710539130531,0.33945748708638096,-0.4972442342168739,787.6845912231972
3.581,0.06584340027431083,0.22362986115708844,0.33904053137948786,-0.4983735840708642,788.731038108014
3.5820000000000003,0.06618244080569033,0.22313148757301757,0.3386212894204626,-0.499502121770404,789.777836394906
3.583,0.06652106209511079,0.22263198545124716,0.3381997551293812,-0.5006298405465404,790.8249654003455
3.584,0.06685926185024017,0.2221313556107006,0.3377759224072666,-0.5017567335739231,791.8724043013326
3.585,0.06719703777264743,0.2216295988771267,0.3373497851361832,-0.5028827939703319,792.9201321342898
3.586,0.06753438755778361,0.22112671608315634,0.3369213371793346,-0.5040080147961997,793.9681277939364
3.587,0.06787130889496294,0.22062270806836015,0.33649057238116564,-0.5051323890541332,795.0163700321718
3.588,0.06820779946734411,0.220117575679306,0.33605748456746765,-0.5062559096884279,796.0648374569366
3.589,0.06854385695191158,0.2196113197696176,0.33562206754548796,-0.5073785695845816,797.1135085310814
3.59,0.06887947901945707,0.21910394120003301,0.3351843151040433,-0.5085003615688022,798.1623615712083
3.591,0.06921466333456111,0.21859544083846422,0.334744221013637,-0.5096212784075129,799.211374746533
3.592,0.06954940755557475,0.2180858195600567,0.3343017790265808,-0.5107413128068534,800.2605260777111
3.593,0.06988370933460132,0.21757507824724986,0.3338569828771203,-0.5118604574121771,801.309793435679
3.594,0.07021756631747844,0.2170632177898377,0.33340982628156507,-0.5129787048075447,802.3591545404759
3.595,0.07055097614376,0.21655023908503016,0.332960302938423,-0.5140960475152142,803.4085869600644
3.596,0.07088393644669842,0.21603614303751495,0.33250840652853914,-0.5152124779951266,804.4580681091402
3.597,0.07121644485322697,0.21552093055951982,0.332054130715239,-0.5163279886443884,805.5075752479418
3.598,0.07154849898394221,0.21500460257087542,0.33159746914447646,-0.5174425717967501,806.5570854810369
3.599,0.07188009645308668,0.21448715999907866,0.3311384154449867,-0.5185562197220805,807.6065757561296
3.6,0.07221123486853168,0.2139686037793566,0.33067696322844337,-0.519668924625838,808.6560228628305
3.601,0.07254191183176012,0.21344893485473074,0.3302131060896213,-0.5207806786485374,809.705403431441
3.602,0.07287212493784974,0.2129281541760822,0.32974683760656365,-0.5218914738652131,810.7546939317215
3.603,0.0732018717754563,0.212406262702217,0.3292781513407546,-0.5230013022848788,811.8038706716559
3.604,0.07353114992679705,0.2118832613999321,0.32880704083729684,-0.5241101558499833,812.8529097962078
3.605,0.07385995696763434,0.2113591512440821,0.3283334996250945,-0.5252180264358621,813.9017872860709
3.606,0.07418829046725943,0.21083393321764624,0.3278575212170417,-0.5263249058501858,814.9504789564164
3.607,0.07451614798847647,0.21030760831179604,0.3273790991102161,-0.5274307858324041,815.9989604556217
3.608,0.0748435270875867,0.20978017752596365,0.32689822678607855,-0.5285356580531868,817.0472072640116
3.609,0.07517042531437278,0.20925164186791045,0.3264148977106778,-0.5296395141138605,818.0951946925722
3.61,0.07549684021208346,0.2087220023537966,0.32592910533486164,-0.5307423455458413,819.1428978816757
3.611,0.07582276931741833,0.20819126000825075,0.3254408430944938,-0.5318441438100648,820.1902917997895
3.612,0.07614821016051282,0.20765941586444067,0.32495010441067634,-0.5329449002964112,821.2373512421798
3.613,0.0764731602649235,0.20712647096414427,0.32445688268997885,-0.534044606323127,822.2840508296131
3.614,0.07679761714761348,0.20659242635782116,0.32396117132467345,-0.5351432531362441,823.33036500705
3.615,0.07712157831893815,0.2060572831046849,0.3234629636929763,-0.5362408319089932,824.3762680423274
3.616,0.07744504128263113,0.20552104227277593,0.32296225315929544,-0.5373373337412153,825.4217340248422
3.617,0.07776800353579043,0.2049837049390347,0.3224590330744854,-0.5384327496587686,826.4667368642256
3.618,0.07809046256886491,0.20444527218937594,0.3219532967761084,-0.5395270706129324,827.5112502890174
3.619,0.07841241586564102,0.203905745118763,0.3214450375887021,-0.5406202874798063,828.555247845319
3.62,0.07873386090322972,0.2033651248312832,0.3209342488240547,-0.5417123910597071,829.5987028954594
3.621,0.07905479515205377,0.20282341244022348,0.32042092378148707,-0.5428033720765618,830.641588616649
3.622,0.07937521607583525,0.2022806090681469,0.31990505574814154,-0.5438932211772962,831.6838779996162
3.623,0.07969512113158339,0.20173671584696962,0.31938663799927863,-0.544981928931221,832.725543847261
3.624,0.08001450776958267,0.2011917339180384,0.3188656637985807,-0.5460694858294141,833.7665587732879
3.625,0.08033337343338126,0.200645664432209,0.3183421263984637,-0.5471558822840993,834.8068952008337
3.626,0.08065171555977972,0.2000985085499249,0.31781601904039586,-0.5482411086280219,835.8465253611007
3.6270000000000002,0.08096953157882011,0.19955026744129686,0.317287334955225,-0.5493251551138205,836.8854212919709
3.628,0.08128681891377534,0.19900094228618304,0.31675606736351325,-0.550408011913396,837.9235548366332
3.629,0.08160357498113886,0.19845053427426965,0.3162222094758801,-0.5514896691172765,838.9608976421896
3.63,0.08191979719061475,0.19789904460515237,0.31568575449335345,-0.5525701167339804,839.9974211582648
3.6310000000000002,0.0822354829451081,0.19734647448841838,0.31514669560772945,-0.5536493446893743,841.0330966356112
3.632,0.08255062964071583,0.196792825143729,0.3146050260019403,-0.5547273428260296,842.0678951247125
3.633,0.08286523466671777,0.19623809780090298,0.3140607388504312,-0.5558041009025749,843.1017874743782
3.634,0.0831792954055682,0.1956822937000004,0.31351382731954563,-0.5568796085930456,844.1347443303337
3.6350000000000002,0.08349280923288775,0.19512541409140735,0.3129642845679202,-0.5579538554862306,845.1667361338164
3.636,0.08380577351745568,0.1945674602359211,0.31241210374688766,-0.5590268310850157,846.1977331201549
3.637,0.08411818562120256,0.1940084334048361,0.3118572780008901,-0.5600985248057252,847.2277053173602
3.638,0.08443004289920344,0.19344833488003035,0.31129980046790084,-0.561168925977459,848.2566225447006
3.6390000000000002,0.08474134269967135,0.1928871659540529,0.3107396642798564,-0.5622380238414284,849.2844544112784
3.64,0.0850520823639512,0.19232492793021147,0.3101768625630975,-0.5633058075502881,850.3111703146137
3.641,0.0853622592265143,0.19176162212266118,0.30961138843882074,-0.5643722661674667,851.3367394392053
3.642,0.08567187061495313,0.19119724985649372,0.30904323502353936,-0.5654373886664936,852.3611307551132
3.6430000000000002,0.08598091384997666,0.19063181246782723,0.308472395429555,-0.5665011639303241,853.3843130165219
3.644,0.08628938624540622,0.19006531130389692,0.30789886276543926,-0.5675635807506617,854.4062547603089
3.645,0.08659728510817166,0.18949774772314626,0.30732263013652583,-0.5686246278272785,855.426924304611
3.646,0.08690460773830819,0.18892912309531898,0.3067436906454135,-0.5696842937673329,856.4462897473932
3.6470000000000002,0.0872113514289536,0.18835943880155165,0.30616203739247977,-0.5707425670846855,857.4643189650101
3.648,0.08751751346634608,0.18778869623446695,0.3055776634764053,-0.5717994361992129,858.4809796107702
3.649,0.08782309112982248,0.18721689679826775,0.30499056199471003,-0.5728548894361195,859.4962391135009
3.65,0.08812808169181718,0.18664404190883163,0.3044007260443001,-0.5739089150252472,860.5100646761193
3.6510000000000002,0.08843248241786149,0.1860701329938064,0.30380814872202627,-0.5749615011003841,861.5224232741843
3.652,0.08873629056658351,0.185495171492706,0.3032128231252546,-0.5760126356985706,862.5332816544715
3.653,0.08903950338970877,0.18491915885700744,0.30261474235244823,-0.5770623067594045,863.5426063335376
