expID; temps; x; y; speedX; speedY
4; 285; 611; 403; 4.03125; 20.833333333333332
4; 286; 616; 410; 20.15625; 29.16666666666667
4; 287; 619; 415; 12.093749999999998; 20.833333333333332
4; 288; 624; 423; 20.15625; 33.333333333333336
4; 289; 630; 429; 24.187499999999996; 25.0
4; 290; 636; 436; 24.187499999999996; 29.16666666666667
4; 291; 644; 441; 32.25; 20.833333333333332
4; 292; 650; 446; 24.187499999999996; 20.833333333333332
4; 293; 657; 448; 28.21875; 8.333333333333334
4; 294; 663; 451; 24.187499999999996; 12.5
4; 295; 669; 454; 24.187499999999996; 12.5
4; 296; 679; 457; 40.3125; 12.5
4; 297; 686; 459; 28.21875; 8.333333333333334
4; 298; 693; 459; 28.21875; 0.0
4; 299; 699; 459; 24.187499999999996; 0.0
4; 300; 708; 460; 36.28125; 4.166666666666667
4; 301; 715; 459; 28.21875; -4.166666666666667
4; 302; 726; 457; 44.34375; -8.333333333333334
4; 303; 736; 453; 40.3125; -16.666666666666668
4; 304; 743; 449; 28.21875; -16.666666666666668
4; 305; 752; 446; 36.28125; -12.5
4; 306; 758; 447; 24.187499999999996; 4.166666666666667
4; 307; 766; 440; 32.25; -29.16666666666667
4; 308; 773; 437; 28.21875; -12.5
4; 309; 778; 431; 20.15625; -25.0
4; 310; 790; 428; 48.37499999999999; -12.5
4; 311; 800; 412; 40.3125; -66.66666666666667
4; 312; 806; 406; 24.187499999999996; -25.0
4; 313; 812; 398; 24.187499999999996; -33.333333333333336
4; 314; 816; 390; 16.125; -33.333333333333336
4; 315; 820; 381; 16.125; -37.5
4; 316; 823; 376; 12.093749999999998; -20.833333333333332
4; 317; 825; 368; 8.0625; -33.333333333333336
4; 318; 829; 363; 16.125; -20.833333333333332
4; 319; 829; 355; 0.0; -33.333333333333336
4; 320; 829; 348; 0.0; -29.16666666666667
4; 321; 829; 340; 0.0; -33.333333333333336
4; 322; 826; 332; -12.093749999999998; -33.333333333333336
4; 323; 824; 325; -8.0625; -29.16666666666667
4; 324; 822; 318; -8.0625; -29.16666666666667
4; 325; 819; 311; -12.093749999999998; -29.16666666666667
4; 326; 818; 305; -4.03125; -25.0
4; 327; 814; 300; -16.125; -20.833333333333332
4; 328; 809; 295; -20.15625; -20.833333333333332
4; 329; 807; 293; -8.0625; -8.333333333333334
4; 330; 801; 290; -24.187499999999996; -12.5
4; 331; 796; 288; -20.15625; -8.333333333333334
4; 332; 790; 286; -24.187499999999996; -8.333333333333334
4; 333; 781; 284; -36.28125; -8.333333333333334
4; 334; 776; 282; -20.15625; -8.333333333333334
4; 335; 767; 285; -36.28125; 12.5
4; 336; 757; 290; -40.3125; 20.833333333333332
4; 337; 749; 290; -32.25; 0.0
4; 338; 744; 290; -20.15625; 0.0
4; 339; 734; 292; -40.3125; 8.333333333333334
4; 340; 729; 294; -20.15625; 8.333333333333334
4; 341; 720; 300; -36.28125; 25.0
4; 342; 714; 306; -24.187499999999996; 25.0
4; 343; 707; 312; -28.21875; 25.0
4; 344; 700; 317; -28.21875; 20.833333333333332
4; 345; 695; 327; -20.15625; 41.666666666666664
4; 346; 686; 336; -36.28125; 37.5
4; 347; 678; 345; -32.25; 37.5
4; 348; 673; 357; -20.15625; 50.0
4; 349; 672; 368; -4.03125; 45.833333333333336
4; 350; 670; 375; -8.0625; 29.16666666666667
4; 351; 668; 386; -8.0625; 45.833333333333336
4; 352; 668; 391; 0.0; 20.833333333333332
4; 353; 669; 398; 4.03125; 29.16666666666667
4; 354; 668; 407; -4.03125; 37.5
4; 355; 671; 416; 12.093749999999998; 37.5
4; 356; 671; 424; 0.0; 33.333333333333336
4; 357; 671; 429; 0.0; 20.833333333333332
4; 358; 676; 433; 20.15625; 16.666666666666668
4; 359; 678; 440; 8.0625; 29.16666666666667
4; 360; 683; 444; 20.15625; 16.666666666666668
4; 361; 687; 447; 16.125; 12.5
4; 362; 691; 449; 16.125; 8.333333333333334
4; 363; 697; 450; 24.187499999999996; 4.166666666666667
4; 364; 701; 449; 16.125; -4.166666666666667
4; 365; 705; 449; 16.125; 0.0
4; 366; 711; 446; 24.187499999999996; -12.5
4; 367; 715; 444; 16.125; -8.333333333333334
4; 368; 720; 441; 20.15625; -12.5
4; 369; 727; 437; 28.21875; -16.666666666666668
4; 370; 736; 433; 36.28125; -16.666666666666668
4; 371; 742; 427; 24.187499999999996; -25.0
4; 372; 747; 419; 20.15625; -33.333333333333336
4; 373; 751; 410; 16.125; -37.5
4; 374; 754; 409; 12.093749999999998; -4.166666666666667
4; 375; 758; 397; 16.125; -50.0
4; 376; 761; 388; 12.093749999999998; -37.5
4; 377; 763; 377; 8.0625; -45.833333333333336
4; 378; 764; 368; 4.03125; -37.5
4; 379; 764; 357; 0.0; -45.833333333333336
4; 380; 762; 345; -8.0625; -50.0
4; 381; 762; 336; 0.0; -37.5
4; 382; 758; 325; -16.125; -45.833333333333336
4; 383; 757; 317; -4.03125; -33.333333333333336
4; 384; 752; 311; -20.15625; -25.0
4; 385; 750; 307; -8.0625; -16.666666666666668
4; 386; 745; 302; -20.15625; -20.833333333333332
4; 387; 740; 299; -20.15625; -12.5
4; 388; 736; 297; -16.125; -8.333333333333334
4; 389; 731; 293; -20.15625; -16.666666666666668
4; 390; 725; 290; -24.187499999999996; -12.5
4; 391; 720; 292; -20.15625; 8.333333333333334
4; 392; 716; 293; -16.125; 4.166666666666667
4; 393; 711; 292; -20.15625; -4.166666666666667
4; 394; 706; 294; -20.15625; 8.333333333333334
4; 395; 702; 296; -16.125; 8.333333333333334
4; 396; 697; 299; -20.15625; 12.5
4; 397; 693; 303; -16.125; 16.666666666666668
4; 398; 691; 308; -8.0625; 20.833333333333332
4; 399; 689; 311; -8.0625; 12.5
4; 400; 687; 317; -8.0625; 25.0
4; 401; 684; 326; -12.093749999999998; 37.5
4; 402; 684; 330; 0.0; 16.666666666666668
4; 403; 684; 339; 0.0; 37.5
4; 404; 683; 349; -4.03125; 41.666666666666664
4; 405; 685; 357; 8.0625; 33.333333333333336
4; 406; 688; 367; 12.093749999999998; 41.666666666666664
4; 407; 692; 373; 16.125; 25.0
4; 408; 696; 379; 16.125; 25.0
4; 409; 700; 390; 16.125; 45.833333333333336
4; 410; 706; 395; 24.187499999999996; 20.833333333333332
4; 411; 711; 402; 20.15625; 29.16666666666667
4; 412; 715; 404; 16.125; 8.333333333333334
4; 413; 720; 407; 20.15625; 12.5
4; 414; 730; 410; 40.3125; 12.5
4; 415; 739; 410; 36.28125; 0.0
4; 416; 746; 409; 28.21875; -4.166666666666667
4; 417; 751; 409; 20.15625; 0.0
4; 418; 757; 407; 24.187499999999996; -8.333333333333334
4; 419; 760; 406; 12.093749999999998; -4.166666666666667
4; 420; 764; 404; 16.125; -8.333333333333334
4; 421; 768; 399; 16.125; -20.833333333333332
4; 422; 771; 393; 12.093749999999998; -25.0
4; 423; 773; 386; 8.0625; -29.16666666666667
4; 424; 773; 380; 0.0; -25.0
4; 425; 773; 375; 0.0; -20.833333333333332
4; 426; 773; 368; 0.0; -29.16666666666667
4; 427; 771; 361; -8.0625; -29.16666666666667
4; 428; 771; 356; 0.0; -20.833333333333332
4; 429; 767; 351; -16.125; -20.833333333333332
4; 430; 762; 344; -20.15625; -29.16666666666667
4; 431; 757; 339; -20.15625; -20.833333333333332
4; 432; 750; 334; -28.21875; -20.833333333333332
4; 433; 744; 331; -24.187499999999996; -12.5
4; 434; 732; 329; -48.37499999999999; -8.333333333333334
4; 435; 718; 329; -56.4375; 0.0
4; 436; 711; 332; -28.21875; 12.5
4; 437; 706; 334; -20.15625; 8.333333333333334
4; 438; 699; 336; -28.21875; 8.333333333333334
4; 439; 693; 344; -24.187499999999996; 33.333333333333336
4; 440; 689; 352; -16.125; 33.333333333333336
4; 441; 686; 357; -12.093749999999998; 20.833333333333332
4; 442; 684; 362; -8.0625; 20.833333333333332
4; 443; 684; 370; 0.0; 33.333333333333336
4; 444; 684; 375; 0.0; 20.833333333333332
4; 445; 684; 379; 0.0; 16.666666666666668
4; 446; 686; 381; 8.0625; 8.333333333333334
4; 447; 689; 391; 12.093749999999998; 41.666666666666664
4; 448; 693; 390; 16.125; -4.166666666666667
4; 449; 694; 392; 4.03125; 8.333333333333334
4; 450; 702; 395; 32.25; 12.5
4; 451; 708; 396; 24.187499999999996; 4.166666666666667
4; 452; 716; 399; 32.25; 12.5
4; 453; 721; 400; 20.15625; 4.166666666666667
4; 454; 726; 399; 20.15625; -4.166666666666667
4; 455; 733; 395; 28.21875; -16.666666666666668
4; 456; 737; 394; 16.125; -4.166666666666667
4; 457; 740; 392; 12.093749999999998; -8.333333333333334
4; 458; 744; 386; 16.125; -25.0
4; 459; 742; 391; -8.0625; 20.833333333333332
4; 460; 748; 387; 24.187499999999996; -16.666666666666668
4; 461; 750; 383; 8.0625; -16.666666666666668
4; 462; 753; 378; 12.093749999999998; -20.833333333333332
4; 463; 753; 372; 0.0; -25.0
4; 464; 756; 369; 12.093749999999998; -12.5
4; 465; 755; 362; -4.03125; -29.16666666666667
4; 466; 757; 359; 8.0625; -12.5
4; 467; 755; 354; -8.0625; -20.833333333333332
4; 468; 755; 352; 0.0; -8.333333333333334
4; 469; 754; 347; -4.03125; -20.833333333333332
4; 470; 752; 346; -8.0625; -4.166666666666667
4; 471; 750; 342; -8.0625; -16.666666666666668
4; 472; 749; 338; -4.03125; -16.666666666666668
4; 473; 746; 336; -12.093749999999998; -8.333333333333334
4; 474; 743; 334; -12.093749999999998; -8.333333333333334
4; 475; 736; 333; -28.21875; -4.166666666666667
4; 476; 735; 333; -4.03125; 0.0
4; 477; 733; 331; -8.0625; -8.333333333333334
4; 478; 732; 331; -4.03125; 0.0
4; 479; 730; 329; -8.0625; -8.333333333333334
4; 480; 729; 331; -4.03125; 8.333333333333334
4; 481; 727; 329; -8.0625; -8.333333333333334
4; 482; 726; 332; -4.03125; 12.5
4; 483; 724; 329; -8.0625; -12.5
4; 484; 725; 332; 4.03125; 12.5
4; 485; 723; 331; -8.0625; -4.166666666666667
4; 486; 723; 330; 0.0; -4.166666666666667
4; 487; 724; 330; 4.03125; 0.0
4; 488; 723; 330; -4.03125; 0.0
4; 489; 722; 330; -4.03125; 0.0
4; 490; 721; 328; -4.03125; -8.333333333333334
4; 491; 721; 328; 0.0; 0.0
4; 492; 721; 328; 0.0; 0.0
4; 493; 721; 328; 0.0; 0.0
4; 494; 721; 328; 0.0; 0.0
4; 495; 721; 328; 0.0; 0.0
4; 496; 721; 328; 0.0; 0.0
4; 497; 721; 329; 0.0; 4.166666666666667
4; 498; 721; 329; 0.0; 0.0
5; 28; 701; 24; -24.187499999999996; 12.5
5; 29; 695; 27; -24.187499999999996; 12.5
5; 30; 697; 36; 8.0625; 37.5
5; 31; 683; 40; -56.4375; 16.666666666666668
5; 32; 675; 49; -32.25; 37.5
5; 33; 667; 57; -32.25; 33.333333333333336
5; 34; 664; 61; -12.093749999999998; 16.666666666666668
5; 36; 636; 91; -56.4375; 62.50000000000001
5; 37; 630; 98; -24.187499999999996; 29.16666666666667
5; 38; 626; 107; -16.125; 37.5
5; 39; 614; 119; -48.37499999999999; 50.0
5; 40; 604; 134; -40.3125; 62.50000000000001
5; 41; 593; 150; -44.34375; 66.66666666666667
5; 42; 585; 166; -32.25; 66.66666666666667
5; 43; 581; 178; -16.125; 50.0
5; 44; 569; 196; -48.37499999999999; 75.0
5; 45; 566; 213; -12.093749999999998; 70.83333333333334
5; 46; 562; 222; -16.125; 37.5
5; 47; 559; 239; -12.093749999999998; 70.83333333333334
5; 48; 554; 257; -20.15625; 75.0
5; 49; 548; 275; -24.187499999999996; 75.0
5; 50; 545; 293; -12.093749999999998; 75.0
5; 51; 542; 310; -12.093749999999998; 70.83333333333334
5; 52; 541; 330; -4.03125; 83.33333333333333
5; 53; 539; 349; -8.0625; 79.16666666666667
5; 54; 539; 366; 0.0; 70.83333333333334
5; 55; 538; 385; -4.03125; 79.16666666666667
5; 56; 535; 399; -12.093749999999998; 58.33333333333334
5; 57; 536; 413; 4.03125; 58.33333333333334
5; 58; 541; 431; 20.15625; 75.0
5; 59; 543; 450; 8.0625; 79.16666666666667
5; 60; 543; 466; 0.0; 66.66666666666667
5; 61; 546; 475; 12.093749999999998; 37.5
5; 62; 546; 490; 0.0; 62.50000000000001
5; 63; 551; 503; 20.15625; 54.16666666666667
5; 64; 566; 511; 60.46875; 33.333333333333336
5; 65; 568; 533; 8.0625; 91.66666666666667
5; 66; 572; 535; 16.125; 8.333333333333334
5; 67; 578; 546; 24.187499999999996; 45.833333333333336
5; 69; 592; 574; 28.21875; 58.33333333333334
5; 70; 599; 577; 28.21875; 12.5
5; 71; 605; 593; 24.187499999999996; 66.66666666666667
5; 72; 616; 588; 44.34375; -20.833333333333332
5; 73; 621; 599; 20.15625; 45.833333333333336
5; 75; 639; 609; 36.28125; 20.833333333333332
5; 76; 645; 624; 24.187499999999996; 62.50000000000001
5; 77; 655; 617; 40.3125; -29.16666666666667
5; 79; 676; 635; 42.328125; 37.5
5; 80; 683; 630; 28.21875; -20.833333333333332
5; 81; 696; 618; 52.40625; -50.0
5; 83; 715; 629; 38.296875; 22.916666666666668
5; 88; 776; 586; 49.181250000000006; -35.833333333333336
5; 89; 772; 595; -16.125; 37.5
5; 91; 803; 562; 62.48437499999999; -68.75000000000001
5; 92; 809; 553; 24.187499999999996; -37.5
5; 93; 815; 543; 24.187499999999996; -41.666666666666664
5; 94; 818; 531; 12.093749999999998; -50.0
5; 95; 829; 522; 44.34375; -37.5
5; 96; 836; 512; 28.21875; -41.666666666666664
5; 97; 838; 499; 8.0625; -54.16666666666667
5; 98; 843; 488; 20.15625; -45.833333333333336
5; 99; 847; 474; 16.125; -58.33333333333334
5; 100; 851; 460; 16.125; -58.33333333333334
5; 101; 857; 448; 24.187499999999996; -50.0
5; 102; 860; 434; 12.093749999999998; -58.33333333333334
5; 103; 863; 418; 12.093749999999998; -66.66666666666667
5; 104; 864; 406; 4.03125; -50.0
5; 105; 864; 386; 0.0; -83.33333333333333
5; 106; 868; 371; 16.125; -62.50000000000001
5; 107; 868; 358; 0.0; -54.16666666666667
5; 108; 868; 343; 0.0; -62.50000000000001
5; 109; 865; 328; -12.093749999999998; -62.50000000000001
5; 110; 867; 315; 8.0625; -54.16666666666667
5; 111; 864; 302; -12.093749999999998; -54.16666666666667
5; 112; 861; 287; -12.093749999999998; -62.50000000000001
5; 113; 856; 272; -20.15625; -62.50000000000001
5; 114; 852; 260; -16.125; -50.0
5; 115; 848; 249; -16.125; -45.833333333333336
5; 116; 840; 237; -32.25; -50.0
5; 117; 834; 228; -24.187499999999996; -37.5
5; 118; 828; 215; -24.187499999999996; -54.16666666666667
5; 119; 827; 205; -4.03125; -41.666666666666664
5; 120; 821; 196; -24.187499999999996; -37.5
5; 121; 812; 185; -36.28125; -45.833333333333336
5; 122; 806; 178; -24.187499999999996; -29.16666666666667
5; 123; 792; 174; -56.4375; -16.666666666666668
5; 124; 790; 165; -8.0625; -37.5
5; 125; 778; 161; -48.37499999999999; -16.666666666666668
5; 126; 774; 154; -16.125; -29.16666666666667
5; 127; 766; 150; -32.25; -16.666666666666668
5; 128; 757; 148; -36.28125; -8.333333333333334
5; 130; 738; 146; -38.296875; -4.166666666666667
5; 131; 736; 143; -8.0625; -12.5
5; 132; 722; 146; -56.4375; 12.5
5; 133; 720; 145; -8.0625; -4.166666666666667
5; 134; 706; 148; -56.4375; 12.5
5; 135; 708; 157; 8.0625; 37.5
5; 136; 700; 157; -32.25; 0.0
5; 137; 692; 161; -32.25; 16.666666666666668
5; 138; 682; 165; -40.3125; 16.666666666666668
5; 139; 678; 171; -16.125; 25.0
5; 140; 658; 173; -80.625; 8.333333333333334
5; 141; 669; 177; 44.34375; 16.666666666666668
5; 142; 643; 186; -104.8125; 37.5
5; 143; 645; 192; 8.0625; 25.0
5; 144; 637; 200; -32.25; 33.333333333333336
5; 145; 637; 210; 0.0; 41.666666666666664
5; 146; 619; 220; -72.5625; 41.666666666666664
5; 147; 618; 228; -4.03125; 33.333333333333336
5; 148; 618; 235; 0.0; 29.16666666666667
5; 149; 612; 251; -24.187499999999996; 66.66666666666667
5; 150; 609; 262; -12.093749999999998; 45.833333333333336
5; 151; 606; 273; -12.093749999999998; 45.833333333333336
5; 152; 599; 283; -28.21875; 41.666666666666664
5; 153; 597; 293; -8.0625; 41.666666666666664
5; 154; 593; 306; -16.125; 54.16666666666667
5; 155; 592; 325; -4.03125; 79.16666666666667
5; 156; 591; 337; -4.03125; 50.0
5; 157; 590; 349; -4.03125; 50.0
5; 158; 591; 362; 4.03125; 54.16666666666667
5; 159; 594; 370; 12.093749999999998; 33.333333333333336
5; 160; 596; 384; 8.0625; 58.33333333333334
5; 161; 597; 395; 4.03125; 45.833333333333336
5; 162; 596; 408; -4.03125; 54.16666666666667
5; 163; 600; 421; 16.125; 54.16666666666667
5; 164; 602; 431; 8.0625; 41.666666666666664
5; 165; 607; 442; 20.15625; 45.833333333333336
5; 166; 611; 454; 16.125; 50.0
5; 167; 619; 462; 32.25; 33.333333333333336
5; 168; 622; 468; 12.093749999999998; 25.0
5; 169; 630; 475; 32.25; 29.16666666666667
5; 170; 643; 486; 52.40625; 45.833333333333336
5; 171; 649; 493; 24.187499999999996; 29.16666666666667
5; 174; 662; 504; 17.46875; 15.277777777777779
5; 175; 669; 508; 28.21875; 16.666666666666668
5; 177; 684; 516; 30.234375; 16.666666666666668
5; 178; 698; 517; 56.4375; 4.166666666666667
5; 179; 714; 523; 64.5; 25.0
5; 181; 739; 523; 50.390625; 0.0
5; 182; 744; 519; 20.15625; -16.666666666666668
5; 183; 758; 519; 56.4375; 0.0
5; 184; 765; 518; 28.21875; -4.166666666666667
5; 185; 774; 514; 36.28125; -16.666666666666668
5; 186; 781; 511; 28.21875; -12.5
5; 187; 783; 508; 8.0625; -12.5
5; 188; 791; 505; 32.25; -12.5
5; 189; 798; 501; 28.21875; -16.666666666666668
5; 190; 806; 494; 32.25; -29.16666666666667
5; 191; 810; 486; 16.125; -33.333333333333336
5; 192; 818; 480; 32.25; -25.0
5; 193; 824; 473; 24.187499999999996; -29.16666666666667
5; 194; 830; 467; 24.187499999999996; -25.0
5; 195; 831; 459; 4.03125; -33.333333333333336
5; 196; 837; 451; 24.187499999999996; -33.333333333333336
5; 197; 837; 444; 0.0; -29.16666666666667
5; 198; 840; 435; 12.093749999999998; -37.5
5; 199; 841; 426; 4.03125; -37.5
5; 200; 841; 416; 0.0; -41.666666666666664
5; 201; 843; 403; 8.0625; -54.16666666666667
5; 202; 842; 393; -4.03125; -41.666666666666664
5; 203; 843; 382; 4.03125; -45.833333333333336
5; 204; 843; 373; 0.0; -37.5
5; 205; 844; 363; 4.03125; -41.666666666666664
5; 206; 840; 356; -16.125; -29.16666666666667
5; 207; 838; 342; -8.0625; -58.33333333333334
5; 208; 832; 332; -24.187499999999996; -41.666666666666664
5; 209; 830; 322; -8.0625; -41.666666666666664
5; 210; 827; 310; -12.093749999999998; -50.0
5; 211; 825; 301; -8.0625; -37.5
5; 213; 805; 287; -40.3125; -29.16666666666667
5; 214; 799; 279; -24.187499999999996; -33.333333333333336
5; 215; 792; 272; -28.21875; -29.16666666666667
5; 216; 795; 267; 12.093749999999998; -20.833333333333332
5; 217; 780; 257; -60.46875; -41.666666666666664
5; 219; 768; 245; -24.187499999999996; -25.0
5; 220; 760; 241; -32.25; -16.666666666666668
5; 222; 745; 235; -30.234375; -12.5
5; 223; 748; 235; 12.093749999999998; 0.0
5; 224; 730; 231; -72.5625; -16.666666666666668
5; 225; 719; 234; -44.34375; 12.5
5; 226; 713; 237; -24.187499999999996; 12.5
5; 227; 708; 235; -20.15625; -8.333333333333334
5; 228; 700; 239; -32.25; 16.666666666666668
5; 229; 687; 240; -52.40625; 4.166666666666667
5; 230; 680; 238; -28.21875; -8.333333333333334
5; 231; 674; 241; -24.187499999999996; 12.5
5; 232; 668; 244; -24.187499999999996; 12.5
5; 233; 664; 250; -16.125; 25.0
5; 234; 657; 255; -28.21875; 20.833333333333332
5; 235; 650; 261; -28.21875; 25.0
5; 236; 645; 266; -20.15625; 20.833333333333332
5; 237; 639; 273; -24.187499999999996; 29.16666666666667
5; 238; 634; 280; -20.15625; 29.16666666666667
5; 239; 629; 288; -20.15625; 33.333333333333336
5; 240; 625; 296; -16.125; 33.333333333333336
5; 241; 622; 304; -12.093749999999998; 33.333333333333336
5; 242; 617; 314; -20.15625; 41.666666666666664
5; 243; 616; 320; -4.03125; 25.0
5; 244; 614; 329; -8.0625; 37.5
5; 245; 614; 338; 0.0; 37.5
5; 246; 613; 351; -4.03125; 54.16666666666667
5; 247; 614; 358; 4.03125; 29.16666666666667
5; 248; 612; 369; -8.0625; 45.833333333333336
5; 249; 615; 376; 12.093749999999998; 29.16666666666667
5; 250; 616; 385; 4.03125; 37.5
5; 251; 618; 394; 8.0625; 37.5
5; 252; 620; 401; 8.0625; 29.16666666666667
5; 253; 624; 407; 16.125; 25.0
5; 254; 628; 417; 16.125; 41.666666666666664
5; 255; 633; 422; 20.15625; 20.833333333333332
5; 256; 638; 429; 20.15625; 29.16666666666667
5; 257; 644; 435; 24.187499999999996; 25.0
5; 258; 650; 441; 24.187499999999996; 25.0
5; 259; 659; 449; 36.28125; 33.333333333333336
5; 260; 665; 452; 24.187499999999996; 12.5
5; 261; 671; 455; 24.187499999999996; 12.5
5; 262; 674; 457; 12.093749999999998; 8.333333333333334
5; 263; 677; 460; 12.093749999999998; 12.5
5; 264; 688; 464; 44.34375; 16.666666666666668
5; 265; 696; 463; 32.25; -4.166666666666667
5; 266; 709; 471; 52.40625; 33.333333333333336
5; 267; 713; 466; 16.125; -20.833333333333332
5; 268; 721; 466; 32.25; 0.0
5; 269; 726; 464; 20.15625; -8.333333333333334
5; 270; 738; 464; 48.37499999999999; 0.0
5; 271; 745; 461; 28.21875; -12.5
5; 272; 758; 465; 52.40625; 16.666666666666668
5; 273; 759; 449; 4.03125; -66.66666666666667
5; 274; 771; 457; 48.37499999999999; 33.333333333333336
5; 275; 778; 454; 28.21875; -12.5
5; 278; 801; 425; 30.906249999999996; -40.27777777777777
5; 279; 807; 419; 24.187499999999996; -25.0
5; 280; 805; 409; -8.0625; -41.666666666666664
5; 281; 809; 407; 16.125; -8.333333333333334
5; 282; 811; 396; 8.0625; -45.833333333333336
5; 283; 812; 385; 4.03125; -45.833333333333336
5; 286; 819; 365; 9.406249999999998; -27.777777777777775
5; 287; 822; 358; 12.093749999999998; -29.16666666666667
5; 288; 823; 350; 4.03125; -33.333333333333336
5; 289; 821; 347; -8.0625; -12.5
5; 290; 819; 341; -8.0625; -25.0
5; 291; 818; 328; -4.03125; -54.16666666666667
5; 292; 813; 324; -20.15625; -16.666666666666668
5; 293; 809; 318; -16.125; -25.0
5; 294; 801; 303; -32.25; -62.50000000000001
5; 295; 797; 297; -16.125; -25.0
5; 298; 793; 291; -5.374999999999999; -8.333333333333334
5; 299; 791; 279; -8.0625; -50.0
5; 302; 770; 280; -28.218749999999996; 1.3888888888888888
5; 303; 762; 281; -32.25; 4.166666666666667
5; 304; 751; 274; -44.34375; -29.16666666666667
5; 305; 743; 274; -32.25; 0.0
5; 306; 740; 280; -12.093749999999998; 25.0
5; 307; 732; 282; -32.25; 8.333333333333334
5; 308; 726; 284; -24.187499999999996; 8.333333333333334
5; 309; 716; 284; -40.3125; 0.0
5; 310; 710; 290; -24.187499999999996; 25.0
5; 311; 703; 291; -28.21875; 4.166666666666667
5; 312; 696; 298; -28.21875; 29.16666666666667
5; 313; 690; 306; -24.187499999999996; 33.333333333333336
5; 314; 685; 312; -20.15625; 25.0
5; 315; 678; 319; -28.21875; 29.16666666666667
5; 316; 672; 323; -24.187499999999996; 16.666666666666668
5; 317; 667; 331; -20.15625; 33.333333333333336
5; 318; 660; 341; -28.21875; 41.666666666666664
5; 319; 658; 349; -8.0625; 33.333333333333336
5; 320; 656; 355; -8.0625; 25.0
5; 321; 653; 368; -12.093749999999998; 54.16666666666667
5; 322; 652; 373; -4.03125; 20.833333333333332
5; 323; 654; 381; 8.0625; 33.333333333333336
5; 324; 653; 389; -4.03125; 33.333333333333336
5; 325; 657; 398; 16.125; 37.5
5; 326; 657; 406; 0.0; 33.333333333333336
5; 327; 660; 415; 12.093749999999998; 37.5
5; 328; 663; 422; 12.093749999999998; 29.16666666666667
5; 329; 666; 427; 12.093749999999998; 20.833333333333332
5; 330; 669; 432; 12.093749999999998; 20.833333333333332
5; 331; 675; 439; 24.187499999999996; 29.16666666666667
5; 332; 679; 440; 16.125; 4.166666666666667
5; 333; 681; 441; 8.0625; 4.166666666666667
5; 334; 686; 442; 20.15625; 4.166666666666667
5; 335; 691; 445; 20.15625; 12.5
5; 336; 697; 445; 24.187499999999996; 0.0
5; 337; 701; 447; 16.125; 8.333333333333334
5; 338; 709; 443; 32.25; -16.666666666666668
5; 339; 715; 441; 24.187499999999996; -8.333333333333334
5; 340; 721; 439; 24.187499999999996; -8.333333333333334
5; 341; 730; 434; 36.28125; -20.833333333333332
5; 342; 734; 434; 16.125; 0.0
5; 343; 742; 429; 32.25; -20.833333333333332
5; 346; 757; 416; 20.15625; -18.055555555555554
5; 347; 766; 397; 36.28125; -79.16666666666667
5; 348; 755; 397; -44.34375; 0.0
5; 349; 776; 383; 84.65625; -58.33333333333334
5; 350; 772; 375; -16.125; -33.333333333333336
5; 351; 775; 371; 12.093749999999998; -16.666666666666668
5; 352; 773; 359; -8.0625; -50.0
5; 353; 775; 349; 8.0625; -41.666666666666664
5; 354; 771; 345; -16.125; -16.666666666666668
5; 355; 778; 339; 28.21875; -25.0
5; 358; 787; 316; 12.093749999999998; -31.944444444444446
5; 359; 785; 310; -8.0625; -25.0
5; 360; 771; 302; -56.4375; -33.333333333333336
5; 361; 765; 299; -24.187499999999996; -12.5
5; 362; 772; 293; 28.21875; -25.0
5; 363; 754; 292; -72.5625; -4.166666666666667
5; 364; 759; 296; 20.15625; 16.666666666666668
5; 365; 751; 287; -32.25; -37.5
5; 366; 749; 292; -8.0625; 20.833333333333332
5; 367; 745; 291; -16.125; -4.166666666666667
5; 368; 739; 289; -24.187499999999996; -8.333333333333334
5; 369; 736; 291; -12.093749999999998; 8.333333333333334
5; 370; 732; 293; -16.125; 8.333333333333334
5; 371; 727; 295; -20.15625; 8.333333333333334
5; 372; 723; 299; -16.125; 16.666666666666668
5; 373; 719; 302; -16.125; 12.5
5; 374; 714; 308; -20.15625; 25.0
5; 375; 710; 314; -16.125; 25.0
5; 376; 705; 318; -20.15625; 16.666666666666668
5; 377; 703; 328; -8.0625; 41.666666666666664
5; 378; 698; 336; -20.15625; 33.333333333333336
5; 379; 699; 343; 4.03125; 29.16666666666667
5; 380; 686; 351; -52.40625; 33.333333333333336
5; 381; 685; 358; -4.03125; 29.16666666666667
5; 382; 681; 367; -16.125; 37.5
5; 383; 682; 373; 4.03125; 25.0
5; 384; 680; 382; -8.0625; 37.5
5; 385; 681; 388; 4.03125; 25.0
5; 386; 676; 393; -20.15625; 20.833333333333332
5; 387; 678; 397; 8.0625; 16.666666666666668
5; 388; 678; 402; 0.0; 20.833333333333332
5; 389; 680; 408; 8.0625; 25.0
5; 390; 682; 412; 8.0625; 16.666666666666668
5; 391; 685; 415; 12.093749999999998; 12.5
5; 392; 693; 416; 32.25; 4.166666666666667
5; 393; 696; 421; 12.093749999999998; 20.833333333333332
5; 394; 699; 419; 12.093749999999998; -8.333333333333334
5; 395; 703; 421; 16.125; 8.333333333333334
5; 396; 705; 419; 8.0625; -8.333333333333334
5; 397; 710; 422; 20.15625; 12.5
5; 398; 712; 417; 8.0625; -20.833333333333332
5; 399; 715; 413; 12.093749999999998; -16.666666666666668
